Tweet,Target,Stance,ID
"In terms are usage , uniforms prove to be uncomfortable and costly .",school uniforms,AGAINST,14
"Also , as it evens the playing field , there is decreased bullying and teasing related to clothes .",school uniforms,FAVOR,14
This has happened several times in the UK .,school uniforms,NONE,14
"Currently , only 21 states and the District of Columbia have formal school uniform policies .",school uniforms,NONE,14
– Are cell phones safe ?,school uniforms,NONE,14
"In attendance were dozens of celebrities including : former NHL player Marty McSorley , former MLB player Royce Clayton , former NFL player Hank Baskett and his wife , reality TV star Kendra Wilkinson , senior golf pro Steve Pate , former NBA player Norm Nixon , and actors Patrick Warburton , Alan Thicke , Anthony Anderson , Ryan Merriman , Sheila Shah , Stephen Bishop , Chris Rich , Jeremy Sumpter , Christopher McDonald , Paula Trickey , Josh Morrow , Kato Kaelin , and others .",school uniforms,NONE,14
"Just keep in mind , society , about what we will think is acceptable for our future .",school uniforms,NONE,14
A playoff system would give each school an opportunity to earn a fair share of the revenue distributed to the 11 conferences in the FBS .,school uniforms,NONE,14
"A non-BCS team has never played in the national championship game in the history of the Bowl Championship Series , and out of the 47 BCS bowl games played since 1998 , non-BCS teams have played four times .",school uniforms,NONE,14
Should College Football Replace the Bowl Championship Series ( BCS ) with a Playoff System ?,school uniforms,NONE,14
"In England and Wales , technically a state school may not permanently exclude students for "" breaching school uniform policy "" , under a policy promulgated by the Department for Children , Schools and Families but students not wearing the correct uniform are asked to go home and change .",school uniforms,NONE,14
It promotes awful social prejudices .,school uniforms,NONE,14
Just wearing the uniform together with its logo can provide you the best chance to feel proud of your school .,school uniforms,FAVOR,14
The uniform actually levels the fashion playing field for families of modest income since everyone wears the same dress .,school uniforms,FAVOR,14
"Instead of having a smart , neat , ordered and modest appearance conducive to learning , everyone looks drab , sloppy , disheveled and often immodest .",school uniforms,FAVOR,14
Do I have the right to wear clothing that communicates a political or religious message ?,school uniforms,NONE,14
"Those people who had to wear a form in their educational institutions probably still remember how carefully they washed their clothes and ironed them , so if you know such people it will be useful to speak to them and ask for their opinion .",school uniforms,NONE,14
"According to a Sep. 2010 report by the Annenberg Institute for School Reform , over 17 % of Houston teachers ranked in the top category on the Texas Essential Knowledge and Skills reading test were ranked among the two lowest categories on the equivalent Stanford Achievement Test .",school uniforms,NONE,14
"Experts also believe that students who are forced to wear uniforms will only find other , less appropriate ways to express themselves , possibly through inappropriate use of makeup and jewelry .",school uniforms,AGAINST,14
"From the ages of 9 to 17 , I wore a tie , kilt and blouse to school every single day , and it was bloody fantastic .",school uniforms,FAVOR,14
"Uniforms are made to last , and can be washed easily and frequently .",school uniforms,FAVOR,14
YES.v But your school must notify you of the policy and wait six months before enforcing it .,school uniforms,NONE,14
"Kids will be kids , and frankly it takes more than stipulating the right shade of blue shirt to eradicate bullying from schools .",school uniforms,AGAINST,14
Anonymous says2013-04-25T19 :23:17.853 Report Post I hate it Anonymous says2013-04-25T19 :24:19.487 Report Post Many families can not afford the high dollar uniforms Anonymous says2013-04-26T13 :30:47.720 Report Post NO !,school uniforms,AGAINST,14
"But according to published reports , some students have not been as receptive to the idea ; one high school student said a mandatory school uniform policy would be “ terrible ” and only cause more problems .",school uniforms,AGAINST,14
"At the Roy Gomm Elementary School on Mayberry Drive in Reno , the school adopted a mandatory uniform policy , requiring students to wear only red or navy polo-style shirts and tan or khaki bottoms .",school uniforms,NONE,14
"The additional costs are on the rise now , since more and more public school districts are now requiring their students to wear uniforms .",school uniforms,AGAINST,14
In the 1998-99 school year there were 506 truancy cases investigated in Polk County .,school uniforms,NONE,14
So the answer is no .,school uniforms,NONE,14
How do you feel knowing that you are responsible for your childï ¿ ½ s discomfiture ?,school uniforms,AGAINST,14
"No long-term , formal studies have been done with regards to the effectiveness of school uniforms , but many schools have kept their own informal statistics , such as the Long Beach School District .",school uniforms,NONE,14
"SARAH : I think , um ... I came from primary school , and we did n't have to wear a uniform there ; and coming to secondary school and wearing a uniform , I do n't know , I really enjoyed it , I used to be proud of it , of wearing it .",school uniforms,FAVOR,14
Tremendous amount of time can be utilized more productively if the school management does n’t have to worry about the dressing of individual students .,school uniforms,FAVOR,14
Do school uniforms impose on a student 's individual identity ?,school uniforms,NONE,14
"If you ca n’t be yourself at school because of a gendered school dress code policy — for example , if you are a boy and you need to have long hair for religious reasons — please contact us .",school uniforms,NONE,14
"On the other hand , the affluent simply paid their fines and the children remained unimmunized .",school uniforms,NONE,14
"Being self-conscious and often lacking the confidence needed to assert themselves , teens are forced to use clothing and outward appearance as the means to manifest this individuality .",school uniforms,AGAINST,14
"Try that at a real job , see how far it gets you .",school uniforms,NONE,14
Anonymous says2013-05-16T17 :44:30.290 Report Post I say that we should wear uniform Anonymous says2013-05-16T17 :45:42.703 Report Post I say no we should not wear uniform because if your mom has more than 1 child it would be hard to buy lots of uniforms .,school uniforms,AGAINST,14
"There are some students who do n’t give too much importance on their dressing and are careless towards what they should and should n’t wear at school ; Nerds , you may call them are also prime targets of bullying .",school uniforms,NONE,14
"It makes you look like a community , rather than just normal people , if you know what I mean !",school uniforms,FAVOR,14
Each state offers legal exemptions to ' mandatory ' injections .,school uniforms,NONE,14
"Despite the apparent success of some uniform policies , these often highly restrictive codes are not without problems .",school uniforms,NONE,14
"The University of Utah ( in 2004 and 2008 ) and Boise State University ( in 2006 ) were excluded from the national championship game despite being undefeated while teams with one or more losses played for the national title.In 2003 , for example , the top three teams finished the season with one loss each .",school uniforms,NONE,14
" He didnï ¿ ½ t want to miss school ,  the teacher said ( quoted in Ferrante 3 ) .",school uniforms,NONE,14
This is because there is better discipline and so the school setting makes learning easier .,school uniforms,FAVOR,14
"Boys often are required to wear trousers , belts , and closed-toe shoes and have their shirts tucked in at all times .",school uniforms,NONE,14
Some 41 % of 18 - to 29-year-olds say parents should be able to decide whether or not their child gets vaccinated ; only 20 % of adults 65 or older echo this opinion .,school uniforms,NONE,14
"But of course , the school uniforms issue is first of all a "" rights "" issue .",school uniforms,NONE,14
They 're saying defund it and then look at it .,school uniforms,NONE,14
"This declaration alone will help stop the crisis of illegal crossings and illegal overstays , very importantly .",school uniforms,NONE,14
"Discipline - if needed in the first place - comes with choice , not with an absense of choice !",school uniforms,AGAINST,14
is an example of what children say to each other when they look at each other 's uniform .,school uniforms,NONE,14
"This page has been accessed 234,338 times .",school uniforms,NONE,14
Some research data can be found at School_Uniforms at Geocities .,school uniforms,NONE,14
"I think we have to keep our country very competitive , so you have to be careful of it .",school uniforms,NONE,14
"As an eighth grade student at Delta Middle School , I do not want school uniforms .",school uniforms,AGAINST,14
Theme 2 : Uniforms will save families money / Students wo n't pressure their parents to buy clothes some families ca n't afford .,school uniforms,FAVOR,14
"Jegory says2013-05-14T21 :03:29.110 Report Post It seems a lot of people saying "" Yes "" are arguing that it would mean less bullying would occur .",school uniforms,FAVOR,14
But uniforms also make it easier for people with bad intentions to spot and target children who are at risk of losing contact with the group .,school uniforms,AGAINST,14
"There ’s also less of a chance of a bully making fun of someone by saying , “ You ’re wearing the same shirt all week , ” he said .",school uniforms,FAVOR,14
"Generally , the more educated people are , the less they wear uniforms later in life .",school uniforms,AGAINST,14
Affordable school uniforms can reduce clothing costs substantially .,school uniforms,FAVOR,14
"For some , it is a philosophical question .",school uniforms,NONE,14
"Some experts believe that a mandatory uniform policy will remove this distraction and improve student attention , believing that uniforms set a more serious tone within the school environment that is conducive to learning and can improve student performance .",school uniforms,FAVOR,14
The industry generates roughly $ 1 billion in revenue each year .,school uniforms,NONE,14
"BOYS : solid navy blue or khaki/tan dress pants or shorts ; solid navy blue , white , or tan school logo polo shirt or oxford ; solid navy blue , white , or tan school logo sweater or sweatshirt ( T-shirts and turtlenecks may be worn underneath , but they must be solid navy blue , tan , or white ) .",school uniforms,NONE,14
Standardized tests measure only a small portion of what makes education meaningful .,school uniforms,NONE,14
[ Donald Trump :] Well it 's something being discussed .,school uniforms,NONE,14
"Although this violence , including sexual assault , can be linked to ?",school uniforms,NONE,14
Standardized testing has not improved student achievement .,school uniforms,NONE,14
"[ Donald Trump :] Yeah , I guess so ... I wish the first time it was done correctly . ",school uniforms,NONE,14
Do I have the right to wear clothing in observance of my religion ?,school uniforms,NONE,14
You also need to purchase 2 or 3 sets of school uniform especially if your school is 6 days a week .,school uniforms,AGAINST,14
#DictatorDon does NOT like to be contradicted in his misinformation campaign. #TrumpistheNationalSecurityThreat #Trump,Donald Trump,AGAINST,15
"OMG, so much yucky Trumpiness here. Starting w/male Trump-patterned hair weirdness. On to the over-sized, ill-fitting overcoats, they look like Lubivitchers I used to share the F train with in Brooklyn. Ivanka in the chinchilla .... what can I say? #BeBestest",Donald Trump,AGAINST,15
The one inventing the facts to suit his needs is your father #trumpliarinchief #Trump #complicitgop #moscowmitch #jaredkushner get your facts straight first and stop pushing fake tweets.,Donald Trump,AGAINST,15
"Andrnico Luksic will benefit from a Trump Administration reversal allowing him to mine in the Minnesota wilderness, a Chilean businessman also owns the $5.5 million Washington mansion leased to Ivanka Trump &her husband Jared Kushner.",Donald Trump,AGAINST,15
I bet the deal Trump offered France was the same as the one he offered Kim and Putin - a government financed #TrumpHotels somewhere. #WakeUp #StopTrump,Donald Trump,AGAINST,15
Tell us something we didnt know. Bribery Corruption Obstruction. Thats his MO. #Trump,Donald Trump,AGAINST,15
"@tedcruz The lack of trained inspectors, the reduction in the numbers of required inspections, and relaxed regulations under this CORP GREEDY WH has led to more oil, gas, and LNG explosions than ever before. 60,000 people are STILL evacuated from their homes! #Trump",Donald Trump,AGAINST,15
I heard you are going to run in 2020 I suggest you run now while you can As fast as you can As far as you can #RememberKatieJohnson #Trump,Donald Trump,AGAINST,15
Ha ha ha!! @DonaldJTrumpJr is just as big a failure as daddy. This is hilarious. #trumptanic #TrumpHatesMilitaryFamilies #worthlesshumans,Donald Trump,AGAINST,15
Vote for @KimMangone Beat corrupt McCarthy! Kim will fight for us not the #Trump,Donald Trump,AGAINST,15
Great new acronyms below. My favorite is POTUS = Putin Owns The United States #impeach #resistance #Trump,Donald Trump,AGAINST,15
The Fed on Wednesday is expected to cut that rate to counter what it sees as threats to the U.S. economy ranging from uncertainties caused by #DonaldTrumps trade conflicts to persistently subpar inflation to a darkened global outlook.,Donald Trump,AGAINST,15
@MarkAmodeiNV2 Brian - this wussy is spineless. The word eunuch comes to mind about Amodei. #BenedictDonald #OustAmodei #Trump,Donald Trump,AGAINST,15
"""We need to live up to our ideals and values, enforce our laws, and find a path forward..."" Oh, I thought you were going to say something about putting a stop to the #Trump corruption there for a moment. #impeachment",Donald Trump,AGAINST,15
Any one surprised? #Trump Pro-Trump super PAC paid thousands to firm owned by Brad Parscale's wife,Donald Trump,AGAINST,15
At least he wont be living in a jail cell where youre headed. Most peoples bets are that youre being indicted next. Or Jared. What are your thoughts? #TraitorsAll #LockHimUp #Trump,Donald Trump,AGAINST,15
Lets see those TAX RETURNS now that youre not under an IRS audit anymore. #Trump,Donald Trump,AGAINST,15
Vlad must be done with him. I personally can't wait for #DonnieDimwit to figure out he's expendable. Hope Putin's got a place for #Trump in Siberia.,Donald Trump,AGAINST,15
No negative interest rates for Trump! Vote all Republicans out of office! #WorstPresidentEver #FakeBillionaire,Donald Trump,AGAINST,15
Any legislature allocating $$$while #Trump and are still in power will end up with massive amts of that $$$in their pockets. We need to hold off until he is arrested.,Donald Trump,AGAINST,15
"Oh DO tell us who these many legal scholars, are, Spanky Von DoubleDown! Does it mean that your three kids with your first wife will get kicked out too? #TrumpIsAMoron #TrumpIsTooScaredToTalkToMueller #TrumpIncitesViolence #Trump",Donald Trump,AGAINST,15
"Gee, who would have thought that a lifelong fraud who was ordered by a judge to take a class in how not to rip off her own family charity like a sociopath was also a privileged hypocrite? #Trump",Donald Trump,AGAINST,15
"Junior's keeping his head low. #Cohen spilled the beans yesterday about #TrumpRussiaCollusion, probl'y proving Junior lied to Congress, a big no-no. Even if it's only a lame duck @GOP #Congress. #MuellerIsComingForYou",Donald Trump,AGAINST,15
Your porn wife already expressed the feelings your #Trump has for us so don't bother to think or pray. We already know you really don't care. I believed it even before the jacket but today clinched it with her thanking ICE for deportations. You call press enemy daily.,Donald Trump,AGAINST,15
"Those who have nothing to hide, hide nothing. What is @realDonaldTrump trying to hide? #Fraud?",Donald Trump,AGAINST,15
@realDonaldTrump this is literally the only plan you have... To save your own ass! #WeSeeYou #TrumpPressConf,Donald Trump,AGAINST,15
The word that comes to mind about @realDonaldTrump is THUG... #MuellerIsComing for,Donald Trump,AGAINST,15
WHY @washingtonpost ? PROPAGANDA???? The Trump administration is taking bold action to combat the evil of human trafficking By Ivanka Trump,Donald Trump,AGAINST,15
"#projection ALWAYS when a member of #Trump accuses ANYONE of ANYTHING it's b/c one or more members of the is guilty of that. #DonTheCon is under personal investigation for charity fraud, tax fraud, ripping off customers &amp; employees etc. #CORRUPTION",Donald Trump,AGAINST,15
You know nothing about anything... they will all be kneeling! #Trump,Donald Trump,AGAINST,15
"And how much $$does #Trump divert for your vanity projects. Stolen military housing money, claimed you bulked it up, only to steal for useless wall.",Donald Trump,AGAINST,15
You're lying but what's new. You fail to take responsibility for your lack of action regarding #COVID19 #TrumpIsACompleteFailure #Trump #VoteBlueToEndThisNightmare &amp; show the the door before they totally bankrupt our country,Donald Trump,AGAINST,15
"@IvankaTrump @DonaldJTrumpJr @realDonaldTrump @POTUS @WhiteHouse This is epic. Stripey furs, plastic bags of some type of fluid, Russian oligarchs, Trumps... #Individual1 #MuellerKnowsEverything #TrumpTowerMoscow",Donald Trump,FAVOR,15
Attorney General Bill Barr is a rotten piece of [REDACTED.] #MuellerReport #BillBarr #Trump,Donald Trump,FAVOR,15
yeah - she's a real winner. JFC all the worst scumbags are in this White House 77k+ DEAD BECAUSE OF DUMB DONNY #PutinsTrojanHorse #Trump,Donald Trump,FAVOR,15
.@RepJohnCurtis Thank you for your continued responses to my questions and/or concerns. Also 4 standing firm on the #MuellerInvestigation as It is my belief that it's the single most important thing happening in our country. #CountryOverParty #utpol #UTD3 #Trump,Donald Trump,AGAINST,15
Hopefully one day we'll see a similar scene where this criminal Trump is pulled out of Trump Tower by police.,Donald Trump,AGAINST,15
"When the #ObamaCommencement2020 speech begins tonight (May 16 2020) #Trump trolls, bots, and stupid people will likely be out in force... The best response is NOT to engage these attacks b/c doing so helps amplify their evil... Best practice is ignore, block, report...",Donald Trump,AGAINST,15
Can we end this horrific night mare once and for allllllllllll?!?!? #ImpeachmentHearingsNow #NotMyPresident #TrumpObstructed #Trump,Donald Trump,AGAINST,15
All roads lead to Russia and Putin! Wake the f*ck up America! #Trump,Donald Trump,AGAINST,15
"Youre right! Eric said they get all the money they need from Russia, and Don Jr said a disproportionate amount of their business comes from Russia. Its easy to confuse them when theyre all in Putins pocket. #Trump is very real.",Donald Trump,AGAINST,15
"This morning, Trump FINALLY admitted that most people already knew about: Russia played a big role in electing him in 2016 and will likely do so again in his 2020 re-election bid.",Donald Trump,AGAINST,15
Yes unfortunately we do .. #Trump #GOP need Supreme Court padded to benefit them after the full scale of justice appropriately finds them guilty of the many many &amp; crimes.,Donald Trump,AGAINST,15
"If you read nothing else tonight, this is a critical MUST READ! If true, it crosses all the ts and dots all the is in understanding the #GOP #Trump and #Republican treachery. @maddow @Lawrence @JoyAnnReid",Donald Trump,AGAINST,15
"How about being a strong voice against the assault on our democracy and criminality of this administration?? Democrats should be dominating the airwaves, calling for his impeachment and imprisonment. #Treason #Trump",Donald Trump,AGAINST,15
"Congratulations mr. *president- each endorsement by shrieking 119mph scofflaw Pirro is a completely self-pwn'd shot into your own dragging right foot. Ace move, Joker. #epstein #cagedKids #GOPtaxScam #Trump",Donald Trump,AGAINST,15
"On such a disappointing afternoon, your thoughts truly give a bit of comfort. I believe in the press. They have lit candles in the dark through #Trump",Donald Trump,AGAINST,15
#JeffSessions gets the blame for #Trumps harsh zero tolerance policy at the border where two migrant children have died in federal custody. #alpolitics #migrants,Donald Trump,AGAINST,15
Haha says the lying Russian collaborator who can dish it out but not take it. The only thing you seem to take is Russian money & Putins orders #TrumpTowerMeeting #Trump,Donald Trump,AGAINST,15
It's why so many leftists believed the #Trump conspiracy and why 85% of registered Republicans intend to vote for Donald Trump.,Donald Trump,FAVOR,15
Follow the bouncing logic: Russia is trying to destroy our democracy Trump colluded with Russia to win the election Trump's actions against Russia are harmful ??? #RussianDiplomats #RussianCollusion,Donald Trump,AGAINST,15
Can we please get these crooks out of our government? Jesus Christ when will this be over? #muellertime #Kushner #Trump,Donald Trump,AGAINST,15
Thousands of Russians and millions of Russian bots await your command. #ParscaleRussia #ConspiracyAgainstTheUnitedStatesOfAmerica #Trump,Donald Trump,AGAINST,15
This is wrong. The evidence was provided to a Russian front company involved in a trial as legal discovery. Then went to Russian hackers #Trump BBC News - Russian hackers 'stole Mueller inquiry evidence',Donald Trump,AGAINST,15
"There was no collusion Collusion is not a crime Even if it's a crime, it's doesn't matter. It's ALL HILLARY & OBAMA'S FAULT The evolution of the #Trump defense",Donald Trump,FAVOR,15
"#WeDontBelieveYou Fusion was hired by The Washington Free Beacon #Trump conservative publication &amp; Clinton gave the dossier to McCain, who gave it to the FBI. Mueller said you colluded/possibly conspired with Russia, Russia interfered with our election &amp; you committed crimes",Donald Trump,AGAINST,15
"Who does the ""Purple party"" vote for? Who will it nominate? If you are""Purple"" why to have a blue wave on your Twitter handle? #Purplewave #Trump",Donald Trump,AGAINST,15
His crudeness and cruelty has and will continue to result in violence. Hes a menace. A bully. A despot. #Trump,Donald Trump,AGAINST,15
"(5) Behind the scenes, Romney assembled a scheming #Trump network hoping to derail Trumps nomination. Here, Romney was even more calculating...holding secret anti-Trump strategy meetings, coordinating with Democrats, working with other Trump haters, like McCain &amp; McMullin.",Donald Trump,AGAINST,15
Grabbing woman by the pus*y doesnt make a President significant to women. If fact it should make him obsolete to women. Its time #WomenForTrump learn to start respecting themselves and this country. Joint the #Resistance #GreenlandIsNotForSale #BlueWave2020,Donald Trump,AGAINST,15
So we can blame all #Trump and #democrats for this shooting right? Thats how it works right? Right??? #Pittsburgh,Donald Trump,FAVOR,15
@realDonaldTrump its a sad time when the majority of Americans are hoping for the impeachment of the POTUS... Impeachment is very hard on a Country however having you in office is destroying this great Country... #GetTheHellOutOfOurWhiteHouse #SaveOurCountryAndResign,Donald Trump,AGAINST,15
"Sir, watch closely and remember this moment as elected Democrats, #Trump turds and liberal hacks everywhere gloat over how you got rolled today.",Donald Trump,FAVOR,15
Very excited to see that now someone else is making you wet your pants besides @SpeakerPelosi #notmypresident #Trump #trumpishumanscum !,Donald Trump,AGAINST,15
Senator Mike Lee is a #NeverTrumper . Not just an I disagree with the President occasionally but #Trump . And to this day continues to work against any chance he gets. And Mike Lee wants a Supreme court nom?? Please. @tedcruz,Donald Trump,FAVOR,15
@DevinNunes Exactly when and why did you decide to make the devil's bargain with @realDonaldTrump? Surely even you realize that you'll be footnoted in history as a co-conspirator &amp; chief #trump enabler #chorustheory,Donald Trump,AGAINST,15
"Trumps 1st yr results, Heritage found in its review, EXCEEDED the 1st yr of Ronald Reagans presidency, whose tenure has long been the conservative gold standard. Read it & weep #Trump #Globalist #RINO LOSERS",Donald Trump,FAVOR,15
"Hardly. @realDonaldTrump is stepping on toes left &amp; right as he is trying almost singlehandedly to #DrainTheSwamp . Establishment #GOP and #Trump #Republicans are undermining or abandoning him in this battle, while #Democrats are flailing desperately to get rid of him.",Donald Trump,FAVOR,15
"I thought Trump was a germaphobic. I am not a germaphobic, but I don't want to touch other people's dandruff. #NoTrump #TrumpChaos #LyingKing #BiggestBullyTrump",Donald Trump,AGAINST,15
#NewBluehand #Bluehand RT WhiteHouse: We are slashing red tape like never before to get therapies to the market as fast as possible. #POTUS #Trump,Donald Trump,AGAINST,15
Waaay back when I was #Trump I thought Wilson was actually a true believer. Nope. This guy has a white hot hatred for Trump and Crux (maybe Cruz more so than Trump) and will stump for any Dem opposed to them (because hes sooo conservative!).,Donald Trump,FAVOR,15
#NewBluehand #Bluehand RT realDonaldTrump: Heading now to the Great State of Alabama! #POTUS,Donald Trump,AGAINST,15
"Depravity and unfitness. #Trump #NevermoreGOP The @GOP is dead to me. Not one more vote, not one more dime.",Donald Trump,AGAINST,15
"#NewBluehand #Bluehand RT realDonaldTrump: Will be speaking at CPAC at 11:30 this morning. Record crowd, live broadcast. Enjoy! #POTUS",Donald Trump,AGAINST,15
What about your @MittRommey uncle? He's not the 1 liking us @GOP supporters &amp; our greatest PRESIDENT @realDonaldTrump ! We R disgusted by your #Trump relative who let obama back 2WH! @OANN @SenateGOP @JaySekulow @marklevinshow @LouDobbs @newtgingrich,Donald Trump,FAVOR,15
Man @TeamCavuto is a #Trump turd for pulling away from @PressSec brief on the @GenFlynn matter. Unbelievable. The media is dead. #War,Donald Trump,FAVOR,15
"Nobody cares what I think: Im a #Trump former lifetime Republican... But my thoughts on the debate: Favs: Amy, Ryan, Delaneythey sound reasonable &amp; would resonate w/people like me Gabbard is a Russian plant Warren did well &amp; is smart &amp; authentic Cory &amp; Beto are fake",Donald Trump,AGAINST,15
I am one. I prayed as I cast my vote that Republicans would use our systems of checks and balances to keep him honest. I have been deeply disappointed. I will not vote for him again. #Trump,Donald Trump,AGAINST,15
"Bill Kristol, despite flying his #Trump freak flag (same with Rick Wilson, etc), is not &amp; never will be a resister. He's a Milton Friedman, Chicago School adherent &amp; is a small govt proponent. He doesn't care about healthcare. He has his. That explains him in a nutshell.",Donald Trump,AGAINST,15
"At this point, I think we can all agree that the only reason carpetbagging #Globalist #Trump #RINO @MittRomney ran for Utah Senate was to undermine @realDonaldTrump's #AmericaFirst Agenda.",Donald Trump,FAVOR,15
Dear Leader loves the loyalty. Its crazy what price you will pay for licking Dear Leaders balls. #CultofTrump #Trump,Donald Trump,AGAINST,15
"Disappointed in you, Bill. I was also #Trump like you but you are leaning towards the Navrarro/McMullin/Rubin non-conservative line instead of someone who uses their values and principles to make a decision. You are better than this",Donald Trump,AGAINST,15
I cant wait for this pondscum to get evicted from our @whitehouse. His bullshyte is disgusting. #IMPEACHEDtrumpf #Trump #trumpishumanscum !,Donald Trump,AGAINST,15
"That's really a pretty good try - to paint Obama as enabling Trump - but Trump isn't invoking the Patriot Act. Try harder. REMEMBER: If you get bored, again, you can always try and make some political hay out of his tan suit. #IAmAntifa",Donald Trump,FAVOR,15
"Hey baby, what kind of jobs are we talking? Hand? Blow? Rim? Are you ""hanging"" around with @StormyDaniels again? Does @FLOTUS know? #thepresidentisnotwell #Trump",Donald Trump,AGAINST,15
"I know a Marine stationed in Afghanistan in 2016. B/t training n trying to stay alive, his last info abt who was running on GOP side, Fiorina was still viable. How many military rank n file, like him, recd incorrect info abt Trump b4 voting for this fraud?",Donald Trump,AGAINST,15
"There's a #MAGA Ignoramus In Chief named Donald Trump that doesn't read, write or speak fluently trying to instruct the Intelligence Agencies. How long will the Republican Party tolerant this Moron? Donald Trump is a National Security Emergency. #DumpTrumpNow",Donald Trump,AGAINST,15
They never asked me! 45 should be revoked---God knows he is reviled by a majority of Americans! @realDonaldTrump #resign #Trump or #IndictTrump --IDK which. Just,Donald Trump,AGAINST,15
I agree. I've refused to validate him by following him. #Trump,Donald Trump,AGAINST,15
"Leadership is everything. Weve seen that all over the world. As long as our #POTUS debases other people &amp; groups, others will take up his cause. #ChecksandBalances #VOTEin2018Midterms #Trump",Donald Trump,AGAINST,15
. @RiverCityProduc : But it doesnt make any sense at all how someone who has no experience in what we do comes in and beats known professionals. It makes sense - trump set that precedent. @USDA is complicit in his crimes. #irony,Donald Trump,AGAINST,15
It is about time - By ignoring #ClimateChange and rolling back EPA regs the Trump Administration has doomed generations of kids and young adults to live in a world of rapidly deteriorating quality of life. Have we embraced fossil fuels &amp; #GREED too long?,Donald Trump,AGAINST,15
Morons and more! Whow! Thank-you @realDonaldTrump - The most divisive and corrupt @potus in our history.,Donald Trump,AGAINST,15
Yes. He's a cheater...knows no other way to exist. 45 is the #LiarInChief . #Trump,Donald Trump,AGAINST,15
"In 553.1 days citizens will vote and America will be great again,until then may God save and bless the USA! #realDonaldTrump #faketweets #cnn #Trump",Donald Trump,AGAINST,15
Hes being auctioned off to the highest bidder. Putins winning #FakePresident #OrangeJulius #OrangeLiesMatter #Trump,Donald Trump,AGAINST,15
I heard you on NPR earlier saying Trump would most certainly be defeated (or removed from office). I hope youre right.,Donald Trump,AGAINST,15
"#PutinsChoice #NotMine I've been in mourning for America since 2016. My 93 year-old mother-in-law &amp; I hope to help vote him out of office. KY needs to remove Senate's Grim Reaper, so our next President can clean up Trump's mess! #SaveAmerica #DitchMitch #TruthMatters",Donald Trump,FAVOR,15
"Holy crap,UR right!Taking a lotta looks at it,his right leg def isnt working like it should.Hes hiding it relatively well,considering he stands like Foghorn Leghorn,hes always weebled a bit.But a small stroke,with med attention,might not leave much damage.Still tho #Trump",Donald Trump,AGAINST,15
"#Trump JAN. 25 Now, the audience was the biggest ever. But this crowd was massive. Look how far back it goes. This crowd was massive. (Official aerial photos show Obama's 2009 inauguration was much more heavily attended.) #news #fakenews",Donald Trump,AGAINST,15
"#Trump #DonaldTrump I'm sure this allowed us to NOT be treated this way, no matter what country were in. So hilarious that it shouldn't be by none other than President Trump",Donald Trump,AGAINST,15
"Ethically incomprehensible! Would be bizarre if Trump knew nothing. Trump said , take care of it, no doubt! #Trump #StormyDaniels",Donald Trump,AGAINST,15
"Take care of has a very different meaning if you spent time in NY & NJ... people trip, bump their heads, you know... accidents happen... #Trump",Donald Trump,AGAINST,15
"Okay. Thanos is a character in the film Guardians of The Galaxy; the top of his head was small, & his jaw/chin was wider than his head was. I wouldn't be surprised if @parscale had a hand in that... #Trump",Donald Trump,AGAINST,15
Baby Trump blimp will fly near the White House hours before #Trump 4th of July address. #TrumpLemmings #FollowTheFacts #NeverTrustALiar #realDonaldTrump #TheWorldisWatching,Donald Trump,AGAINST,15
Oh lord. Birds of a feather I guess. Impeach Trump!,Donald Trump,AGAINST,15
Trump loyalists Federalist claim on ICIG Second Hand Info is FALSE. First Hand NOT required. #impeach #criminalBarr #MoscowMitch #whistleblower #impeachment,Donald Trump,AGAINST,15
Lindsey Graham once strongly stated a politician doesnt even have to be convicted of a crime to be impeached... Split personality? Or just... Too much tRump koolaid? What do you think?,Donald Trump,AGAINST,15
Even if we have to crawl through broken glass as @clairecmc ? Suggested democrats will do to #Trump,Donald Trump,AGAINST,15
#Democrat Americans need to wake up to whats happening here. @realDonaldTrump is the only decent leader youve had for an age. Read below the #msm #lies and educate yourself on whats going on.,Donald Trump,FAVOR,15
"Hell No ! #Trump has already bankrupt all his properties and the United States of America, so no we want out of office NOW !!",Donald Trump,AGAINST,15
You havent seen nothing yet! Wait til @realDonaldTrump Gives is the Green light to SPEND! It will be the BIGGEST ECONOMY EVER!! TICK TOCK! #COVID2019 #Tsunami #StimulusPlan #Lockdown21 #WednesdayMotivation #TRUMP,Donald Trump,FAVOR,15
"Unmistakably, and in no uncertain terms, MS13 is a Terrorist Group! If they refuse to stay out of Our Country, then Death shall be their only reward! #AmericanCitizensMilitia #AmericanPatriots #OathKeepers #Minutemen #Trump",Donald Trump,FAVOR,15
"@SenSchumer @SpeakerPelosi DISGRACEFUL YOU BOTH ARE TOTALLY DISGRACEFUL! I am embarrassed for you both, both of your states are hot spots and you stop voting for the green new deal! #Trump",Donald Trump,FAVOR,15
Its a war against your very own liberties. Either you understand and do something about it or you will regret much painfully when itll be too late.. #TrumpRallyTulsa #TrumpRally #QAnons #KAG2020TRUMPVICTORY #Trump,Donald Trump,FAVOR,15
Avoid what? The GOP has already issued statements debunking this latest anti-Trump garbage from fake NY Slimes sources. #qanon #WWG1WGA #GOP #TheGreatAwakening #KAG2020 #KAG #Trump #TrumpTapes Bolton,Donald Trump,FAVOR,15
