Tweet,Target,Stance,ID
"How do we make sure that five or 10 years from now , that person has reason to become a bigger part of the economy ? """,minimum wage,NONE,12
"After 90 consecutive days of employment or the employee reaches 20 years of age , whichever comes first , the employee must receive the current federal minimum wage or the state minimum wage , whichever is higher .",minimum wage,FAVOR,12
You can not put that kind of power into few hands and expect anything but tyranny .,minimum wage,NONE,12
Can we play “ spot the hypocrisy ” ?,minimum wage,NONE,12
"I do n't think we should be doing anything to dissuade people from entering the job market right now . """,minimum wage,NONE,12
How do you arrive at that ?,minimum wage,NONE,12
The report also found a 6.7 % rise in coffee prices in Chicago after the minimum wage rose to $ 10 .,minimum wage,AGAINST,12
"In a survey of 1,213 businesses and human resources professionals , 38 % of employers who currently pay minimum wage said they would lay off some employees if the minimum wage was raised to $ 10.10 .",minimum wage,AGAINST,12
"In comparison , Albany ’s living wage is $ 10.94 .",minimum wage,NONE,12
"If low-income workers earned more money , their dependence on , and eligibility for , government benefits would decrease .",minimum wage,AGAINST,12
"Where does the minimum wage end up , $ 12 ?",minimum wage,AGAINST,12
The only way out of this mess is to stop inflation .,minimum wage,NONE,12
Most reporting and news is no longer unbiased because too many people just want an answer and be told what to do so that they do n’t have to do any thinking on their own .,minimum wage,NONE,12
As would 2.6 million working dads for a total of 7 million parents .,minimum wage,NONE,12
"The Hunger Games was n’t intended to be a guideline for how to run a country , for fuck ’s sake .",minimum wage,NONE,12
The current minimum wage is not high enough to allow people to afford everyday essentials .,minimum wage,FAVOR,12
"I was troubled that PEAT MOSS asked , “ How can the government help reduce poverty ? ”",minimum wage,NONE,12
Forbes reported that an increase in the minimum wage has led to the closure of several Wal-Mart stores and the cancellation of promised stores yet to open .,minimum wage,AGAINST,12
"While the President and his supporters claim that this increase would greatly benefit the economy and result in no loss of jobs , the opposition claims that this would be detrimental to minimum wage employees , resulting in 500,000 fewer jobs .",minimum wage,NONE,12
"This boost in demand for goods and services will help stimulate the economy and help create opportunities . """,minimum wage,FAVOR,12
"The Institute for Policy Studies estimated in 2012 that personal income has grown by 100.6 % since 1968 , while the minimum wage has stagnated : "" If our standard for minimum wages had kept pace with overall income growth in the American economy , it would now be $ 21.16 per hour . """,minimum wage,FAVOR,12
"In Rawlins County , Kansas , where rental costs are some of the most affordable in the country , a living wage including housing costs for one person with no dependents is estimated by the Massachusetts Institute of Technology to be $ 9.35 , 25.3 % higher than the federal minimum wage and the state minimum wage of Kansas .",minimum wage,FAVOR,12
I think you should educate yourself on the topic and then come back to this .,minimum wage,NONE,12
"According to a 2013 poll by Oxfam America , 66 % of US workers earning less than $ 10 an hour report that they "" just meet "" or "" do n't even have enough to meet "" their basic living expenses , and 50 % say that they are frequently worried about affording basic necessities such as food .",minimum wage,FAVOR,12
"So , while some employees may be making slightly more money , others will be left unemployed .",minimum wage,AGAINST,12
"According to a Federal Reserve Bank of Chicago study , “ 10 percent increase in the minimum wage lowers low skill employment by 2 to 4 percent and total restaurant employment by 1 to 3 percent . ”",minimum wage,AGAINST,12
The war on poverty has not had any effect in the 40 + years that it has been going on .,minimum wage,NONE,12
It is priceless !!!!,minimum wage,NONE,12
Perhaps the entire system will go kablooey .,minimum wage,NONE,12
"Well , of course he ca n't raise it to seventy-five dollars an hour because then prices would go way up and nobody would be able to afford to hire anybody .",minimum wage,NONE,12
“ But I barely make more than $ 15/hour !,minimum wage,NONE,12
"On this issue , we must lead with our progressive values to rebuild the American Dream . """,minimum wage,NONE,12
", these are not people anyone should be aspiring to for any reason .",minimum wage,NONE,12
Save time and money at your business by scheduling with When I Work Try it free in minutes .,minimum wage,NONE,12
"Of course , this does not mean that raising the minimum wage would n’t be greatly beneficial to those earning it , but ultimately it does not help those who do not already have jobs to begin with .",minimum wage,AGAINST,12
When would this logic end ?,minimum wage,NONE,12
All one has to do is read and research to know this as the info is everywhere .,minimum wage,NONE,12
Giving workers more money is small potatoes compared with what corporations and the rich are receiving all the time .,minimum wage,FAVOR,12
There is widespread bipartisan support for raising the minimum wage .,minimum wage,FAVOR,12
"A 2013 article by the Federal Reserve Bank of Chicago stated that if the minimum wage is increased , fast-food restaurants would pass on almost 100 % of their increased labor costs on to consumers and that other firms may do the same .",minimum wage,AGAINST,12
How deep into the well of Randian psychosis does one have to delve before this sounds like a reasonable idea ?,minimum wage,NONE,12
"16 % of the labor force is Hispanic , and they represent 21.5 % of workers making the minimum wage .",minimum wage,NONE,12
"The movement to increase the minimum wage , led by labor unions and fast food worker advocacy groups such as the Fight for 15 , had a major victory in early April when New York and California passed legislation for a phased increase to $ 15/hour .",minimum wage,NONE,12
Raising the minimum wage would increase poverty .,minimum wage,AGAINST,12
"According to Mark J. Perry , PhD , of the American Enterprise Institute , government-mandated minimum wages "" are always arbitrary and almost never based on any sound economic/cost-benefit analysis ... [ I ] n contrast market-determined wages reflect supply and demand conditions that are specific to local market conditions and vary widely by geographic region and by industry . """,minimum wage,AGAINST,12
"4.7 million working moms "" would get a raise if we raise it to $ 10.10 . """,minimum wage,FAVOR,12
"See media — asking for increase ! """,minimum wage,NONE,12
"The authors found "" little or no evidence of a negative association between minimum wages and employment . """,minimum wage,FAVOR,12
"While one set of studies find little to no negative effect on unemployment , others do .",minimum wage,NONE,12
"A person working full time at the federal minimum wage of $ 7.25 per hour earns $ 15,080 in a year , which is 20 % higher than the 2015 federal poverty level of $ 12,331 for a one-person household under 65 years of age but 8 % below the 2015 federal poverty level of $ 16,337 for a single-parent family with a child under 18 years of age .",minimum wage,NONE,12
"There are programs requiring federal certification that allow for payment of less than the full federal minimum wage , but those programs are not limited to the employment of young workers .",minimum wage,NONE,12
No credit card required .,minimum wage,NONE,12
How many people work there ?,minimum wage,NONE,12
"In the following article , we ’re outlining the pros and cons of raising the minimum wage .",minimum wage,NONE,12
Newsletters may offer personalized content or advertisements .,minimum wage,NONE,12
4/14/2016 - Find quotes from 2016 presidential candidates Hillary Clinton ( pro ) and Donald Trump ( con ) ; organizations such as the National Employment Law Project ( pro ) and the US Chamber of Commerce ( con ) ; plus many other experts .,minimum wage,NONE,12
The Congressional Budget Office projected that a. .,minimum wage,NONE,12
"In cities such as Los Angeles with a limited housing supply , raising the minimum wage but not increasing housing stock would lead to an increase in rental prices as "" 700,000 minimum wage workers will have more money to compete for the same low inventory of rental units , "" according to researchers from the University of California in Los Angeles .",minimum wage,AGAINST,12
"Do we really think that raising the minimum wage raises people out of poverty … cough , choke … .",minimum wage,AGAINST,12
"Yet , the San Francisco leisure and hospitality industry , which includes full-service restaurants , has experienced positive job growth this year , including following the most recent minimum wage increase .",minimum wage,FAVOR,12
"2,561,000 workers ( or 3.3 % of the hourly paid working population ) earn the federal minimum wage or below .",minimum wage,NONE,12
"According to a 2015 report from the National Low Income Housing Coalition , a worker must earn at least $ 15.50 an hour ( over twice the federal minimum wage ) to be able to afford to rent a "" modest "" one-bedroom apartment , and $ 19.35 for a two-bedroom unit ( more than 2.5 times the minimum wage ) .",minimum wage,FAVOR,12
"A 2014 Human Impact Partners study by Rajiv Bhatia , MD , found that raising the Californian minimum wage to $ 13 an hour by 2017 would "" significantly benefit health and well-being . """,minimum wage,FAVOR,12
"When an employee is subject to both the federal and state wage laws , he or she is entitled to the provisions of each law which provides the greater benefits .",minimum wage,NONE,12
So how about we do that ?,minimum wage,NONE,12
"As of January 1 , 2014 , 21 states ( and D.C. ) have minimum wages above $ 7.15 per hour ( Washington being the highest at $ 9.32 per hour ) , so the amount the national minimum wage is set at varies in significance from state to state .",minimum wage,NONE,12
Hey dummy this is a good article giving an unbiased view on the issue of raising the federal minimum wage .,minimum wage,NONE,12
"A fish is not aware that he is swimming in water , you have to stand outside the aquarium to realize that the fish is in it .",minimum wage,NONE,12
"Krueger and Card observed that job growth in the fast food industry was similar in both states , and found "" no indication that the rise in the minimum wage reduced employment . """,minimum wage,FAVOR,12
This kind of mentality is detrimental to our society .,minimum wage,NONE,12
This column looks at those opposed .,minimum wage,NONE,12
The results were not good .,minimum wage,NONE,12
"It ’s also worth noting that America would find it significantly easier to pay for a staggering number of different things ( universal health care , fixing our crumbling infrastructure , subsidized secondary education ) if corporations were actually made to pay the amount of taxes they currently manage to escape using subsidies and loopholes .",minimum wage,NONE,12
"According to James K. Galbraith , PhD , Professor of Government at the University of Texas in Austin , "" [ b ] ecause payroll - and income-tax revenues would rise [ as a result of an increase in the minimum wage ] , the federal deficit would come down . """,minimum wage,FAVOR,12
"According to the Pew Research Center , 16 - to 24-year-olds make up 50.4 % of minimum wage earners , despite representing only 13.7 % of the workforce as a whole .",minimum wage,NONE,12
better raise min wage again … social welfare went up .,minimum wage,AGAINST,12
"Special tax breaks for hedge fund managers allow them to pay only 15 % tax rate , while the people they invest for pay twice that much and their secretaries pay a higher percentage .",minimum wage,NONE,12
Raising the minimum wage would help reduce the federal deficit .,minimum wage,FAVOR,12
this would leave the decision to set or even have a minimum wage to the states .,minimum wage,NONE,12
But they have n’t yet .,minimum wage,NONE,12
What do working people do if they do not have enough to eat or get sick or need housing ?,minimum wage,FAVOR,12
"We also saw it a lot when the ACA passed , with “ we ca n’t afford to provide health care for our employees ! ”",minimum wage,NONE,12
"In the media , it ’s not unusual to find conversations focusing on one side of the argument or the other .",minimum wage,NONE,12
"The Economic Policy Institute determined that by increasing the minimum wage to $ 10.10 , more than 1.7 million Americans would no longer be dependent on government assistance programs .",minimum wage,FAVOR,12
They report the increase would shave $ 7.6 billion off annual government spending on income-support programs .,minimum wage,FAVOR,12
"Proponents of a higher minimum wage state that the current federal minimum wage of $ 7.25 per hour is too low for anyone to live on ; that a higher minimum wage will help create jobs and grow the economy ; that the declining value of the minimum wage is one of the primary causes of wage inequality between low - and middle-income workers ; and that a majority of Americans , including a slim majority of self-described conservatives , support increasing the minimum wage .",minimum wage,FAVOR,12
Its already like that in the tax code why would this be any different ?,minimum wage,NONE,12
"A 2013 study by University of Massachusetts at Amherst economist Arindrajit Dube , PhD , estimated that increasing the minimum wage to $ 10.10 is "" projected to reduce the number of non-elderly living in poverty by around 4.6 million , or by 6.8 million when longer term effects are accounted for . """,minimum wage,FAVOR,12
Not true : Minimum wage increases have little to no negative effect on employment as shown in independent studies from economists across the country .,minimum wage,FAVOR,12
"Casey B. Mulligan , PhD , economics professor at the University of Chicago , stated that the teenage employment index fell sharply after the minimum wage increase of July 2009 ( a fall of about 8 % in three months , while the previous drop of 8 % took over a year ) : "" This suggests that the 2009 minimum-wage increase did significantly reduce teenage employment . """,minimum wage,AGAINST,12
"That would mean a raise of about 65 % for Americans earning the minimum pay rate . """,minimum wage,FAVOR,12
"The law raises the minimum wage in stages , with all workers reaching $ 15 an hour by 2021 , and some faster than that .",minimum wage,NONE,12
Some states have minimum wage laws specific to tipped employees .,minimum wage,NONE,12
Let 's Get Started Creating Account ...,minimum wage,NONE,12
"A 2014 study by the Bay Area Regional Health Inequities Initiative ( BARHII ) found that minimum wage workers are more likely to report poor health , suffer from chronic diseases , and be unable to afford balanced meals .",minimum wage,AGAINST,12
"Religious support for living wages has a long history and has been recently been reaffirmed by the Episcopal Church , the Jewish Council of Public Affairs , the Presbyterian Church , the Unitarian Universalist Association and the United Methodist Church .",minimum wage,NONE,12
Top Pro & Con Quotes : Should the Federal Minimum Wage Be Increased ?,minimum wage,NONE,12
"Do n’t get me wrong , I am a high school teacher and I support higher education but I do n’t think that it is always the answer as people commonly assert .",minimum wage,NONE,12
"People celebrate the passage of the minimum wage for fast-food workers by the New York State Fast Food Wage Board during a rally in New York July 22 , 2015 .",minimum wage,NONE,12
Increasing the minimum wage would reduce income inequality .,minimum wage,FAVOR,12
"I hate to break it to the doomsayers , but right now , everything ’s pretty much fine .",minimum wage,NONE,12
Not true : A July 2015 survey found that 3 out of 5 small business owners with employees support a gradual increase in the minimum wage to $ 12 .,minimum wage,FAVOR,12
"As a result , some economists worry that the risks of an untried solution may come with unknown consequences .",minimum wage,AGAINST,12
"This is the favorite talking point of major corporations themselves , and as such , it should be taken with an entire Morton ’s factory worth of salt .",minimum wage,NONE,12
"Fact is , minimum wage laws lock young people out of the labor market .",minimum wage,AGAINST,12
Increasing the federal minimum wage would disproportionately harm the poorest areas of the United States .,minimum wage,AGAINST,12
Increasing the minimum wage would allow teens to work fewer hours for the same amount of pay giving them more time to study and reducing the likelihood that they would drop out of high school .,minimum wage,FAVOR,12
A minimum wage increase would help to reduce race and gender inequality .,minimum wage,FAVOR,12
"Some staff at the Seattle-area nonprofit organization , Full Life Care , asked for a reduction in hours after the minimum wage was raised , citing concerns that the increase will mean they lose their housing subsidies yet they are still unable to afford market-rate rents .",minimum wage,AGAINST,12
"Some will rise , some will not .",minimum wage,NONE,12
An increase in the federal minimum wage requires approval by Congress and the president .,minimum wage,NONE,12
"Soon it will be down to what each job is worth , and then the attributes of individuals will be considered which will qualify some as ‘ more deserving ’ .",minimum wage,NONE,12
"Much like Connelly ’s own commitment to the character , Welliver is very passionate about remaining true to the source material .",minimum wage,NONE,12
"The first phase , in April 2015 , took most workers to $ 11 an hour .",minimum wage,NONE,12
Follow More David Dayen .,minimum wage,NONE,12
"In fact , one way to look at this is that low minimum wage laws are government subsidies to low wage businesses .",minimum wage,NONE,12
"A 2015 report by the Alliance for a Just Society , found that "" the federal minimum wage of $ 7.25 per hour represents less than half of a living wage for a single adult "" and a worker supporting only himself would have to work 93 hours a week at the federal minimum wage in order to make ends meet "" or skip necessities like meals or medicine . """,minimum wage,FAVOR,12
That way the costs in NY have little to no effect on someone in KY .,minimum wage,AGAINST,12
“ I do n’t know . ”,minimum wage,NONE,12
NEW - State-by-State Minimum Wage Levels 4/14/2016 - 29 states plus DC have a minimum wage level higher than the federal minimum wage .,minimum wage,NONE,12
And it will be .,minimum wage,NONE,12
"[ Neil ] CAVUTO : So , sir , just to be clear , you would not raise it ?",minimum wage,NONE,12
"Isabel Sawhill , PhD , Senior Fellow in Economic Studies at the Brookings Institution , stated in 2014 that raising the minimum wage would reduce income inequality , and Jason Furman , PhD , Chairman of President Obama 's Council of Economic Advisers , stated in 2014 that the weakening value of the minimum wage "" is one of the important [ reasons ] ... for inequality at the bottom . """,minimum wage,FAVOR,12
"Seth Zimmerman , PhD , Assistant Professor of Economics at the University of Chicago , stated : "" minimum wage laws can lead to labor market rigidities that make it more difficult for people to move up the economic ladder .",minimum wage,AGAINST,12
Some suggest that creating more jobs for people who need them rather than raising earnings for people who already have them is a better solution for reducing the national poverty rate .,minimum wage,AGAINST,12
Myth : Raising the federal tipped minimum wage ( $ 2.13 per hour since 1991 ) would lead to restaurant job losses .,minimum wage,AGAINST,12
"Source : Donald Trump , Twitter post , twitter.com , May 11 , 2016 [ Editor 's Note : Trump previously expressed NOT CLEARLY PRO OR CON and CON opinions on this question .",minimum wage,NONE,12
"With three LA homicide detectives on staff as consultants , Bosch lives up to its promise of authenticity .",minimum wage,NONE,12
"Only 19.8 percent of black teenagers have a job , who are looking for one .",minimum wage,NONE,12
Academic research also has shown that higher wages sharply reduce employee turnover which can reduce employment and training costs .,minimum wage,FAVOR,12
"If "" fairness "" is the buzzword for those seeking to increase the federal minimum wage , the opposition 's preferred term is "" blunt instrument . """,minimum wage,NONE,12
"The Washington Post observed that as minimum wage campaigns gain traction around the country , "" Many [ restaurant ] chains are already at work looking for ingenious ways to take humans out of the picture , threatening workers in an industry that employs 2.4 million wait staffers , nearly 3 million cooks and food preparers and many of the nation ’s 3.3 million cashiers . """,minimum wage,AGAINST,12
"Of all the arguments we ’re tackling here , this one is the most fundamentally insane on a staggering array of different levels .",minimum wage,NONE,12
Increasing the minimum wage would reduce poverty .,minimum wage,FAVOR,12
"Having once considered becoming an NYC police officer , he was immediately drawn to this role .",minimum wage,NONE,12
Are you going to do the work for them ?,minimum wage,NONE,12
"How much of a remorseless , empathy-lacking lunatic do you have to be to think every sphere of American public life should be fucking Thunderdome ?",minimum wage,NONE,12
"According to Liana Fox , PhD , Senior Analyst at the Economic Policy Institute , "" inflation indexing guarantees low-wage workers a wage that keeps pace with the rising costs of goods and services . """,minimum wage,FAVOR,12
Those were the people that had my job .,minimum wage,NONE,12
I should also point out the high unemployment rate of college graduates .,minimum wage,NONE,12
How would that affect you ?,minimum wage,NONE,12
What is your full name ?,minimum wage,NONE,12
The politician are playing on the public sympathy and the knowledge that the general public is too braindead to know what ’s really happening and why a wage hike is nothing more than a bandage on a massive hemorrhage .,minimum wage,AGAINST,12
Where do you work ?,minimum wage,NONE,12
The first federal minimum wage law in the United States was signed in 1938 .,minimum wage,NONE,12
"The Alberta Hotel and Lodging Association ( Canada ) found that a "" sudden and significant increase to the minimum wage "" would result in "" [ i ] ncreased prices for food & beverage , guest rooms and meeting facilities . """,minimum wage,AGAINST,12
"Do n't accuse me of being one-sided — I 'm just keeping the two sides separated , so they do n't get in a fight .",minimum wage,NONE,12
"Moreover , in an affluent community like Seattle , the cost of renting or mortgaging the physical commercial space may dwarf labor costs .",minimum wage,FAVOR,12
"The Congressional Budget Office projected that a minimum wage increase from $ 7.25 to $ 10.10 would result in a loss of 500,000 jobs .",minimum wage,AGAINST,12
"Source : Time , "" Transcript : Read the Full Text of the Fourth Republican Debate in Milwaukee , "" time.com , Nov. 11 , 2015 [ Editor 's Note : Carson previously expressed a PRO opinion on this question .",minimum wage,NONE,12
Perhaps employers will replace line workers with robots .,minimum wage,AGAINST,12
"If you study the arguments made by the Chicago School of Economics beginning with Milton Friedman and the other economics coming out of that tradition , you will find that Keynesian economics ( the dominant paradigm of our day ) does not stand up to scrutiny .",minimum wage,NONE,12
"As President Franklin Roosevelt said in 1933 : "" No business which depends for existence on paying less than living wages to its workers has any right to continue in this country . """,minimum wage,FAVOR,12
Click here to read part 1 . ),minimum wage,NONE,12
"The poster for the film hangs proudly in his living room , high above the Hollywood Hills .",minimum wage,NONE,12
"It should ’ve been easy to tell that , though ; Republicans showed their hand when they started touting restaurant closures before the wage actually even started to go into effect .",minimum wage,NONE,12
"Again , I understand if you find my comments to be alien because they are no longer taught by the majority of educators .",minimum wage,NONE,12
"Because the cost of living is always rising , the value of a new minimum wage begins to fall from the moment it is set .",minimum wage,AGAINST,12
"A 2015 Purdue University study found that raising the wage of fast food restaurant employees to $ 15 or $ 22 per hour would result in a price increase of 4.3 % and 25 % respectively , or a reduction in product size between 12 % and 70 % : "" a hamburger would be much smaller , "" the researchers stated .",minimum wage,AGAINST,12
"Our new resource shows the minimum wage levels of all 50 states and DC , plus the 37 cities and counties that have set their own rates .",minimum wage,NONE,12
"Use our discussion guide to spark a thought-provoking conversation – in your classroom or your living room – about American politics , past and present .",minimum wage,NONE,12
Minimum wage has already been raised 23 times .,minimum wage,NONE,12
"The researchers looked at the first year of implementation , with a particular focus on prices .",minimum wage,NONE,12
Raising the minimum wage to $ 10 would impact over 15 million workers .,minimum wage,NONE,12
54 % said they would decrease hiring levels .,minimum wage,AGAINST,12
"It is a myth that small business owners ca n't afford to pay their workers more , and therefore do n't support an increase in the minimum wage .",minimum wage,FAVOR,12
"Season 2 , which features storylines from Trunk Music , The Drop and The Last Coyote premieres March 11th on Amazon Prime Video .",minimum wage,NONE,12
We do n’t have a good track record for predicting the future when it comes to things like this .,minimum wage,NONE,12
We all have more of a say in our State and local government than in Washington DC anyway .,minimum wage,NONE,12
"Exceptions allowed include a minimum wage of $ 4.25 per hour for young workers under the age of 20 , but only during their first 90 consecutive calendar days of employment with an employer , and as long as their work does not displace other workers .",minimum wage,NONE,12
Researchers at the White House Council of Economic Advisors ( CEA ) found that an increase to $ 10.10 an hour would raise wages for 28 million Americans – about nine million of those due to the ripple effect .,minimum wage,FAVOR,12
Raising the minimum wage would encourage companies to outsource jobs to countries where costs would be lower .,minimum wage,AGAINST,12
Increasing the minimum wage would increase worker productivity and reduce employee turnover .,minimum wage,FAVOR,12
I agree with you that [ formal ] education is not always the answer .,minimum wage,NONE,12
"Source : Fox News Insider , "" Huckabee : Do n't Settle for Minimum Wage , Work to Command a Maximum Wage , "" insider.foxnews.com , Nov. 2 , 2014 [ Editor 's Note : On Apr. 10 , 2006 , while Governor of Arkansas , Huckabee approved a $ 1.10 increase in the Arkansas Minimum Wage , a 21 % increase that brought the minimum wage to $ 6.25 ( the federal minimum wage was then $ 5.15 ) . ]",minimum wage,NONE,12
"You know , I can remember , as a youngster — you know , my first job working in a laboratory as a lab assistant , and multiple other jobs .",minimum wage,NONE,12
All levels of government provide widespread corporate welfare so why not provide some help to low wage workers ?,minimum wage,FAVOR,12
Follow him on Twitter at @ddayen .,minimum wage,NONE,12
( This entry is the second part of a 2-part post on the recent minimum wage increases in New York and California .,minimum wage,NONE,12
Since firms are allowed to pay poverty-level wages to 3.6 million people -- 5 percent of the workforce -- these workers must rely on Federal income support programs .,minimum wage,FAVOR,12
Some argue that businesses will essentially pass costs of the wage increase on to consumers .,minimum wage,AGAINST,12
Corporations lobby like crazy all the time in Washington DC and before every state and local government for direct and indirect public assistance .,minimum wage,NONE,12
"John W. O'Neill , PhD , Director of the School of Hospitality Management at Pennsylvania State University , stated that an increase in the minimum wage to $ 10.10 or higher would "" decrease opportunities for upward mobility in the hospitality industry [ where ] entry-level , hourly roles are traditional ' routes to the top ' , "" and where workers learn the skills needed to gain a promotion .",minimum wage,AGAINST,12
"Not true : Since 1938 , the federal minimum wage has been increased 22 times .",minimum wage,NONE,12
"James Dorn , PhD , Senior Fellow at the Cato Institute , stated that a 10 % increase in the minimum wage "" leads to a 1 to 3 percent decrease in employment of low-skilled workers "" in the short term , and "" to a larger decrease in the long run . """,minimum wage,AGAINST,12
"It could certainly be the case that the initial raise to $ 11 did n’t require price increases , and future steps up will .",minimum wage,AGAINST,12
Myth : Restaurant servers do n't need to be paid the minimum wage since they receive tips .,minimum wage,FAVOR,12
Unbelievably rich executives at major corporations have been destroying the country and stepping on everyone else for so long they ’re lucky we do n’t just cook and eat them at this point .,minimum wage,NONE,12
"Saying we have a "" free market "" that will take care of workers is a myth .",minimum wage,FAVOR,12
One Los Angeles-based blogger estimated a raise in rental prices by $ 173/month if the minimum wage was increased to $ 15/hour .,minimum wage,AGAINST,12
I can only assume this argument is born from either blind stubbornness or toxic mold inhalation .,minimum wage,NONE,12
But no single solution will work on its own .,minimum wage,NONE,12
"The only economic interests that matter to them are , unsurprisingly , their own .",minimum wage,NONE,12
"A 2005 study published by Cornell University found that "" a longterm 10 % increase in the earnings of low-skilled workers could decrease high school enrollment rates by as much as 5-7 % . """,minimum wage,AGAINST,12
"Not true : An employer can pay a tipped employee as little as $ 2.13 per hour in direct wages , but only if that amount plus tips equal at least the federal minimum wage and the worker retains all tips and customarily and regularly receives more than $ 30 a month in tips .",minimum wage,NONE,12
"The higher costs of production are , the higher prices are .",minimum wage,AGAINST,12
"Scott , I do n’t blame you for your answers because you are repeating the dominant narrative … the one that is taught in schools and universities .",minimum wage,NONE,12
"One of the biggest political issues right now nationwide , and one that will likely be an important issue in next year ’s presidential election is the minimum wage .",minimum wage,NONE,12
"The Economic Policy Institute stated that a minimum wage increase from the current rate of $ 7.25 an hour to $ 10.10 would inject $ 22.1 billion net into the economy and create about 85,000 new jobs over a three-year phase-in period .",minimum wage,FAVOR,12
"Every time it was raised it was opposed by some few who said "" it is going to lose jobs and wreck the economy "" which is factually untrue as study after study has proven .",minimum wage,FAVOR,12
"In 2014 , Steve H. Hanke , PhD , Professor of Applied Economics at Johns Hopkins University , surveyed the 21 European Union ( EU ) countries that have a minimum wage and found they had an average unemployment rate of 11.8 % , about a third higher than the 7.9 % average unemployment rate in the seven EU countries that have no minimum wage .",minimum wage,AGAINST,12
"With a few exceptions ( Bill Gates , for example , who has genuinely used his money to make the world a better place and convinced other billionaires to do the same — good job , Bill ! )",minimum wage,NONE,12
"On top of that , the amount of the wage increase is unprecedented .",minimum wage,NONE,12
"The Economist stated in 2015 that "" America as a whole is an outlier among advanced economies ... one would expect America , where GDP per person is $ 53,000 , to pay a minimum wage around $ 12 an hour .",minimum wage,FAVOR,12
"Of course not , that ’s why they are n’t doing it in droves .",minimum wage,NONE,12
"In a 2015 poll , "" 75 % of Americans , including 53 % of Republicans , support raising the minimum wage to $ 12.50 "" by 2020 .",minimum wage,NONE,12
2 - People who get the same amount of government aid as they would for working as justification to increase wages does n’t solve the problem .,minimum wage,AGAINST,12
It 's particularly a problem in the black community .,minimum wage,NONE,12
24 % of minimum wage workers are teenagers .,minimum wage,NONE,12
"In fact , a June 2014 survey found that more than 3 out of 5 small business owners support increasing the minimum wag e to $ 10.10 .",minimum wage,FAVOR,12
The problem is that you ca n't do that by mandating it in the minimum wage laws .,minimum wage,NONE,12
This is one of those poll-driven deals .,minimum wage,NONE,12
"According to Aaron Pacitti , PhD , Associate Professor of Economics at Siena College , raising the minimum wage would help reduce the federal budget deficit "" by lowering spending on public assistance programs and increasing tax revenue .",minimum wage,FAVOR,12
And workers have a bit more cash in their paychecks besides .,minimum wage,FAVOR,12
It simply is not taught .,minimum wage,NONE,12
That 's what we need to be thinking about .,minimum wage,NONE,12
"Yet while there ’s growing consensus that lower-income workers need more support , not everyone agrees that a wage increase to $ 15/hour is the best solution .",minimum wage,AGAINST,12
"The home mortgage deduction is $ 70 billion a year , with 77 % going to people with incomes of over $ 100,000 per year .",minimum wage,NONE,12
"George Reisman , PhD , Professor Emeritus of Economics at Pepperdine University , stated that if the minimum wage is increased to $ 10.10 , "" and the jobs that presently pay $ 7.25 had to pay $ 10.10 , then workers who previously would not have considered those jobs because of their ability to earn $ 8 , $ 9 , or $ 10 per hour will now consider them ... The effect is to expose the workers whose skills do not exceed a level corresponding to $ 7.25 per hour to the competition of better educated , more-skilled workers presently able to earn wage rates ranging from just above $ 7.25 to just below $ 10.10 . """,minimum wage,FAVOR,12
"It was initially set at $ 0.25 per hour and has been increased by Congress 22 times , most recently in 2009 when it went from $ 6.55 to $ 7.25 an hour .",minimum wage,NONE,12
"A survey by the Small Business Network found that 82 % of small businesses agreed that "" the government should not be setting wage rates . """,minimum wage,NONE,12
"According to a study by the Center for Economic and Policy Research ( CEPR ) , the federal minimum wage would have been $ 21.72 per hour in 2012 , instead of $ 7.25 , if the minimum wage had kept pace with increases in productivity since 1968 .",minimum wage,FAVOR,12
My issue with this is a lot of Americans just look for someone that sounds good and makes them feel good then they vote on whatever that persons opinion is on an issue .,minimum wage,NONE,12
All we know is the rolling effects as implementation continues .,minimum wage,NONE,12
"The UW researchers visited grocery stores , gas stations , restaurants , and retail outlets in the year since initial implementation , and also scraped the Web to check local prices on goods , services , and rent .",minimum wage,NONE,12
Not true : Academic research has shown that higher wages sharply reduce employee turnover which can reduce employment and training costs .,minimum wage,FAVOR,12
You ’re an immature person .,minimum wage,NONE,12
"Otherwise , they ’ll just be lazy ! ”",minimum wage,NONE,12
"The minimum wage in 1968 was $ 1.60 , which is equivalent to $ 11.16 in Jan. 2016 dollars and which is 53.9 % higher than today 's $ 7.25 federal minimum wage .",minimum wage,FAVOR,12
A minimum wage job is suppose to be an entry level stepping stone – not a career goal .,minimum wage,AGAINST,12
"We can only go by what we have so far , and what we have rebuts the common argument that consumers will have to pay dearly for increases in the minimum wage .",minimum wage,FAVOR,12
Protestant churches were first on the record for living wages since 1908 .,minimum wage,NONE,12
"According to James Sherk , MA , Senior Policy Analyst at the Heritage Foundation , a single mother working full time and earning the federal minimum wage of $ 7.25 an hour would be over $ 260 a month worse off if the minimum wage were raised to $ 10.10 : "" While her market income rises by $ 494 , she loses $ 71 in EITC [ earned income tax credit ] refunds , pays $ 37 more in payroll taxes and $ 45 more in state income taxes .",minimum wage,AGAINST,12
"These are the people you ’re holding up as paragons , America : some of the worst our culture and our civilization has to offer .",minimum wage,NONE,12
"Layoffs : If an employer has a tight compensation budget and the minimum wage is raised , it means they can no longer compensate the same number of employees at a higher rate and must make layoffs to remain within budget .",minimum wage,AGAINST,12
